ID,Date into effect,Type,Source
20071203,2007-12-03,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2007-12-03.aspx
20080125,2008-01-25,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2008-01-25.aspx
20080501,2008-05-01,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2008-01-25.aspx
20100308,2010-03-08,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2010-03-08.aspx
20100506,2010-05-06,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2010-05-06.aspx
20100629,2010-06-29,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2010-05-06.aspx
20101014,2010-10-14,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2010-10-14.aspx
20111019,2011-10-19,Amendment,http://www.naa.gov.au/information-management/information-governance/aao/2010-10-14.aspx
20111207,2011-12-07,Amendment,http://www.naa.gov.au/information-management/information-governance/aao/2010-10-14.aspx
20111214,2011-12-14,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2011-12-14.aspx
20120209,2012-02-09,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2012-02-09.aspx
20130325,2013-03-25,Amendment,http://www.naa.gov.au/information-management/information-governance/aao/2012-02-09.aspx
20130516,2013-05-16,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2013-05-16.aspx
20130918,2013-09-18,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2013-09-18.aspx
20131003,2013-10-03,Amendment,http://www.naa.gov.au/information-management/information-governance/aao/2013-09-18.aspx
20141223,2014-12-23,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2014-12-23.aspx
20150709,2015-07-09,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2015-07-01.aspx
20150930,2015-09-30,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2015-07-01.aspx
20160901,2016-09-01,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2016-09-01.aspx
20161027,2016-10-27,Amendment,http://www.naa.gov.au/information-management/information-governance/aao/2016-09-01.aspx
20170413,2017-04-13,Amendment,http://www.naa.gov.au/information-management/information-governance/aao/2016-09-01.aspx
20171130,2017-11-30,Amendment,http://www.naa.gov.au/information-management/information-governance/aao/2016-09-01.aspx
20171220,2017-12-20,Amendment,http://www.naa.gov.au/information-management/information-governance/aao/2016-09-01.aspx
20180419,2018-04-19,Re-issue,http://www.naa.gov.au/information-management/information-governance/aao/2018-05-23.aspx
20180510,2018-05-10,Amendment,http://www.naa.gov.au/information-management/information-governance/aao/2018-05-23.aspx
20180828,2018-08-28,Amendment,https://www.pmc.gov.au/resource-centre/government/aao-amendment-28-august-2018
